x y
49.77500 693.0
49.82500 678.0
49.87500 693.0
49.92500 692.0
49.97500 682.0
50.02500 712.0
50.07500 699.0
50.12500 754.0
50.17500 745.0
50.22500 725.0
50.27500 758.0
50.32500 781.0
50.37500 890.0
50.42500 1033.0
50.47500 1337.0
50.52500 1866.0
50.57500 2396.0
50.62500 3064.0
50.67500 3354.0
50.72500 3507.0
50.77500 3305.0
50.82500 2914.0
50.87500 2464.0
50.92500 1955.0
50.97500 1463.0
51.02500 1055.0
51.07500 840.0
51.12500 808.0
51.17500 720.0
51.22500 749.0
51.27500 736.0
51.32500 735.0
51.37500 739.0
51.42500 760.0
51.47500 737.0
51.52500 770.0
51.57500 733.0
51.62500 731.0
51.67500 804.0
51.72500 750.0
51.77500 741.0
51.82500 813.0
51.87500 790.0
51.92500 790.0
51.97500 780.0
52.02500 793.0
52.07500 801.0
52.12500 801.0
52.17500 810.0
52.22500 778.0
52.27500 837.0
52.32500 822.0
52.37500 857.0
52.42500 803.0
52.47500 888.0
52.52500 818.0
52.57500 887.0
52.62500 911.0
52.67500 887.0
52.72500 886.0
52.77500 863.0
52.82500 898.0
52.87500 911.0
52.92500 922.0
52.97500 949.0
53.02500 895.0
53.07500 1019.0
53.12500 1030.0
53.17500 1114.0
53.22500 1275.0
53.27500 1432.0
53.32500 1530.0
53.37500 1552.0
53.42500 1576.0
53.47500 1498.0
53.52500 1367.0
53.57500 1295.0
53.62500 1127.0
53.67500 1135.0
53.72500 1057.0
53.77500 1051.0
53.82500 1097.0
53.87500 1066.0
53.92500 1058.0
53.97500 1092.0
54.02500 1145.0
54.07500 1135.0
54.12500 1151.0
54.17500 1136.0
54.22500 1126.0
54.27500 1119.0
54.32500 1252.0
54.37500 1138.0
54.42500 1215.0
54.47500 1197.0
54.52500 1169.0
54.57500 1167.0
54.62500 1292.0
54.67500 1191.0
54.72500 1272.0
54.77500 1213.0
54.82500 1238.0
54.87500 1271.0
54.92500 1170.0
54.97500 1262.0
55.02500 1280.0
55.07500 1237.0
55.12500 1250.0
55.17500 1293.0
55.22500 1233.0
55.27500 1240.0
55.32500 1178.0
55.37500 1276.0
55.42500 1197.0
55.47500 1243.0
55.52500 1229.0
55.57500 1251.0
55.62500 1144.0
55.67500 1174.0
55.72500 1179.0
55.77500 1135.0
55.82500 1200.0
55.87500 1100.0
55.92500 1120.0
55.97500 1123.0
56.02500 1094.0
56.07500 1051.0
56.12500 1029.0
56.17500 972.0
56.22500 1045.0
56.27500 996.0
56.32500 1012.0
56.37500 981.0
56.42500 984.0
56.47500 940.0
56.52500 970.0
56.57500 923.0
56.62500 964.0
56.67500 906.0
56.72500 896.0
56.77500 882.0
56.82500 859.0
56.87500 897.0
56.92500 910.0
56.97500 834.0
57.02500 842.0
57.07500 845.0
57.12500 763.0
57.17500 801.0
57.22500 806.0
57.27500 759.0
57.32500 774.0
57.37500 786.0
57.42500 796.0
57.47500 767.0
57.52500 742.0
57.57500 764.0
57.62500 734.0
57.67500 760.0
57.72500 723.0
57.77500 702.0
57.82500 693.0
57.87500 679.0
57.92500 657.0
57.97500 661.0
58.02500 673.0
58.07500 684.0
58.12500 690.0
58.17500 680.0
58.22500 619.0
58.27500 702.0
58.32500 621.0
58.37500 623.0
58.42500 681.0
58.47500 643.0
58.52500 619.0
58.57500 598.0
58.62500 623.0
58.67500 678.0
58.72500 643.0
58.77500 576.0
58.82500 558.0
58.87500 639.0
58.92500 612.0
58.97500 597.0
59.02500 613.0
59.07500 517.0
59.12500 583.0
59.17500 601.0
59.22500 593.0
59.27500 625.0
59.32500 611.0
59.37500 585.0
59.42500 557.0
59.47500 561.0
59.52500 546.0
59.57500 583.0
59.62500 581.0
59.67500 533.0
59.72500 550.0
59.77500 596.0
59.82500 517.0
59.87500 615.0
59.92500 561.0
59.97500 541.0
60.02500 512.0
60.07500 552.0
60.12500 525.0
60.17500 560.0
60.22500 536.0
60.27500 554.0
60.32500 557.0
60.37500 554.0
60.42500 501.0
60.47500 552.0
60.52500 547.0
60.57500 585.0
60.62500 564.0
60.67500 557.0
60.72500 545.0
60.77500 570.0
60.82500 634.0
60.87500 570.0
60.92500 559.0
60.97500 555.0
61.02500 546.0
61.07500 585.0
61.12500 595.0
61.17500 540.0
61.22500 571.0
61.27500 566.0
61.32500 561.0
61.37500 588.0
61.42500 566.0
61.47500 603.0
61.52500 577.0
61.57500 625.0
61.62500 630.0
61.67500 636.0
61.72500 621.0
61.77500 571.0
61.82500 608.0
61.87500 625.0
61.92500 638.0
61.97500 623.0
62.02500 678.0
62.07500 668.0
62.12500 682.0
62.17500 677.0
62.22500 654.0
62.27500 642.0
62.32500 676.0
62.37500 681.0
62.42500 675.0
62.47500 703.0
62.52500 701.0
62.57500 731.0
62.62500 741.0
62.67500 758.0
62.72500 767.0
62.77500 786.0
62.82500 746.0
62.87500 778.0
62.92500 812.0
62.97500 783.0
63.02500 833.0
63.07500 877.0
63.12500 873.0
63.17500 901.0
63.22500 871.0
63.27500 948.0
63.32500 1016.0
63.37500 1017.0
63.42500 1022.0
63.47500 1086.0
63.52500 1171.0
63.57500 1215.0
63.62500 1258.0
63.67500 1297.0
63.72500 1477.0
63.77500 1563.0
63.82500 1755.0
63.87500 1836.0
63.92500 1929.0
63.97500 2135.0
64.02500 2328.0
64.07500 2674.0
64.12500 2951.0
64.17500 3351.0
64.22500 3705.0
64.27500 4235.0
64.32500 4654.0
64.37500 5260.0
64.42500 5825.0
64.47500 6449.0
64.52500 7285.0
64.57500 7579.0
64.62500 8269.0
64.67500 8546.0
64.72500 8884.0
64.77500 9021.0
64.82500 8987.0
64.87500 8872.0
64.92500 8335.0
64.97500 7915.0
65.02500 7318.0
65.07500 6819.0
65.12500 6187.0
65.17500 5494.0
65.22500 5061.0
65.27500 4508.0
65.32500 4046.0
65.37500 3565.0
65.42500 3263.0
65.47500 2905.0
65.52500 2600.0
65.57500 2421.0
65.62500 2249.0
65.67500 2188.0
65.72500 1917.0
65.77500 1803.0
65.82500 1685.0
65.87500 1588.0
65.92500 1508.0
65.97500 1431.0
66.02500 1363.0
66.07500 1319.0
66.12500 1247.0
66.17500 1188.0
66.22500 1122.0
66.27500 1043.0
66.32500 1015.0
66.37500 1043.0
66.42500 946.0
66.47500 966.0
66.52500 962.0
66.57500 894.0
66.62500 832.0
66.67500 893.0
66.72500 894.0
66.77500 851.0
66.82500 798.0
66.87500 798.0
66.92500 721.0
66.97500 757.0
67.02500 757.0
67.07500 747.0
67.12500 743.0
67.17500 718.0
67.22500 764.0
67.27500 669.0
67.32500 656.0
67.37500 664.0
67.42500 625.0
67.47500 670.0
67.52500 651.0
67.57500 657.0
67.62500 627.0
67.67500 627.0
67.72500 643.0
67.77500 596.0
67.82500 611.0
67.87500 593.0
67.92500 582.0
67.97500 637.0
68.02500 601.0
68.07500 574.0
68.12500 606.0
68.17500 555.0
68.22500 561.0
68.27500 554.0
68.32500 594.0
68.37500 587.0
68.42500 556.0
68.47500 540.0
68.52500 529.0
68.57500 544.0
68.62500 516.0
68.67500 548.0
68.72500 554.0
68.77500 525.0
68.82500 555.0
68.87500 547.0
68.92500 516.0
68.97500 497.0
69.02500 518.0
69.07500 492.0
69.12500 530.0
69.17500 495.0
69.22500 501.0
69.27500 481.0
69.32500 483.0
69.37500 495.0
69.42500 509.0
69.47500 500.0
69.52500 537.0
69.57500 483.0
69.62500 485.0
69.67500 443.0
69.72500 502.0
69.77500 470.0
69.82500 510.0
69.87500 482.0
69.92500 450.0
69.97500 471.0
70.02500 498.0
70.07500 486.0
70.12500 496.0
70.17500 467.0
70.22500 432.0
70.27500 488.0
70.32500 455.0
70.37500 441.0
70.42500 477.0
70.47500 439.0
70.52500 433.0
70.57500 451.0
70.62500 529.0
70.67500 505.0
70.72500 522.0
70.77500 490.0
70.82500 477.0
70.87500 488.0
70.92500 512.0
70.97500 429.0
71.02500 451.0
71.07500 491.0
71.12500 456.0
71.17500 448.0
71.22500 424.0
71.27500 447.0
71.32500 423.0
71.37500 448.0
71.42500 478.0
71.47500 449.0
71.52500 455.0
71.57500 443.0
71.62500 470.0
71.67500 463.0
71.72500 452.0
71.77500 447.0
71.82500 449.0
71.87500 433.0
71.92500 412.0
71.97500 424.0
72.02500 424.0
72.07500 469.0
72.12500 398.0
72.17500 486.0
72.22500 438.0
72.27500 436.0
72.32500 391.0
72.37500 443.0
72.42500 422.0
72.47500 485.0
72.52500 443.0
72.57500 423.0
72.62500 474.0
72.67500 425.0
72.72500 442.0
72.77500 447.0
72.82500 431.0
72.87500 464.0
72.92500 472.0
72.97500 455.0
73.02500 468.0
73.07500 452.0
73.12500 467.0
73.17500 434.0
73.22500 471.0
73.27500 521.0
73.32500 442.0
73.37500 476.0
73.42500 428.0
73.47500 456.0
73.52500 450.0
73.57500 449.0
73.62500 488.0
73.67500 495.0
73.72500 520.0
73.77500 470.0
73.82500 483.0
73.87500 502.0
73.92500 485.0
73.97500 507.0
74.02500 470.0
74.07500 480.0
74.12500 506.0
74.17500 493.0
74.22500 505.0
74.27500 514.0
74.32500 484.0
74.37500 548.0
74.42500 485.0
74.47500 478.0
74.52500 530.0
74.57500 502.0
74.62500 511.0
74.67500 514.0
74.72500 534.0
74.77500 517.0
74.82500 494.0
74.87500 482.0
74.92500 489.0
74.97500 565.0
75.02500 513.0
75.07500 539.0
75.12500 507.0
75.17500 528.0
75.22500 534.0
75.27500 581.0
75.32500 603.0
75.37500 574.0
75.42500 569.0
75.47500 580.0
75.52500 613.0
75.57500 612.0
75.62500 636.0
75.67500 584.0
75.72500 623.0
75.77500 653.0
75.82500 630.0
75.87500 639.0
75.92500 704.0
75.97500 722.0
76.02500 703.0
76.07500 737.0
76.12500 724.0
76.17500 761.0
76.22500 789.0
76.27500 822.0
76.32500 831.0
76.37500 856.0
76.42500 873.0
76.47500 908.0
76.52500 985.0
76.57500 999.0
76.62500 1082.0
76.67500 1091.0
76.72500 1122.0
76.77500 1210.0
76.82500 1301.0
76.87500 1345.0
76.92500 1407.0
76.97500 1491.0
77.02500 1616.0
77.07500 1730.0
77.12500 1821.0
77.17500 1949.0
77.22500 2093.0
77.27500 2333.0
77.32500 2409.0
77.37500 2545.0
77.42500 2718.0
77.47500 2773.0
77.52500 2950.0
77.57500 3127.0
77.62500 3249.0
77.67500 3229.0
77.72500 3362.0
77.77500 3201.0
77.82500 3210.0
77.87500 3180.0
77.92500 3074.0
77.97500 2922.0
78.02500 2794.0
78.07500 2632.0
78.12500 2503.0
78.17500 2405.0
78.22500 2181.0
78.27500 2030.0
78.32500 1966.0
78.37500 1796.0
78.42500 1737.0
78.47500 1629.0
78.52500 1471.0
78.57500 1479.0
78.62500 1393.0
78.67500 1293.0
78.72500 1224.0
78.77500 1198.0
78.82500 1147.0
78.87500 1076.0
78.92500 1048.0
78.97500 975.0
79.02500 970.0
79.07500 938.0
79.12500 899.0
79.17500 919.0
79.22500 892.0
79.27500 841.0
79.32500 816.0
79.37500 846.0
79.42500 805.0
79.47500 800.0
79.52500 793.0
79.57500 772.0
79.62500 736.0
79.67500 708.0
79.72500 701.0
79.77500 684.0
79.82500 732.0
79.87500 689.0
79.92500 671.0
79.97500 733.0
80.02500 673.0
80.07500 676.0
80.12500 729.0
80.17500 661.0
80.22500 698.0
80.27500 675.0
80.32500 711.0
80.37500 671.0
80.42500 651.0
80.47500 697.0
80.52500 671.0
80.57500 666.0
80.62500 700.0
80.67500 680.0
80.72500 739.0
80.77500 729.0
80.82500 714.0
80.87500 704.0
80.92500 729.0
80.97500 760.0
81.02500 738.0
81.07500 787.0
81.12500 795.0
81.17500 908.0
81.22500 866.0
81.27500 911.0
81.32500 904.0
81.37500 1019.0
81.42500 1064.0
81.47500 1059.0
81.52500 1106.0
81.57500 1094.0
81.62500 1158.0
81.67500 1217.0
81.72500 1275.0
81.77500 1308.0
81.82500 1317.0
81.87500 1278.0
81.92500 1233.0
81.97500 1300.0
82.02500 1233.0
82.07500 1295.0
82.12500 1241.0
82.17500 1156.0
82.22500 1169.0
82.27500 1011.0
82.32500 1047.0
82.37500 959.0
82.42500 951.0
82.47500 887.0
82.52500 830.0
82.57500 831.0
82.62500 776.0
82.67500 705.0
82.72500 782.0
82.77500 672.0
82.82500 681.0
82.87500 695.0
82.92500 680.0
82.97500 699.0
83.02500 599.0
83.07500 638.0
83.12500 622.0
83.17500 582.0
83.22500 593.0
83.27500 577.0
83.32500 568.0
83.37500 608.0
83.42500 556.0
83.47500 554.0
83.52500 558.0
83.57500 538.0
83.62500 567.0
83.67500 518.0
83.72500 507.0
83.77500 516.0
83.82500 497.0
83.87500 536.0
83.92500 516.0
83.97500 516.0
84.02500 528.0
84.07500 504.0
84.12500 502.0
84.17500 513.0
84.22500 545.0
84.27500 493.0
84.32500 473.0
84.37500 468.0
84.42500 560.0
84.47500 467.0
84.52500 476.0
84.57500 443.0
84.62500 483.0
84.67500 512.0
84.72500 478.0
84.77500 511.0
84.82500 495.0
84.87500 447.0
84.92500 496.0
84.97500 487.0
85.02500 483.0
85.07500 477.0
85.12500 505.0
85.17500 482.0
85.22500 467.0
85.27500 482.0
85.32500 471.0
85.37500 460.0
85.42500 478.0
85.47500 450.0
85.52500 474.0
85.57500 428.0
85.62500 465.0
85.67500 450.0
85.72500 445.0
85.77500 508.0
85.82500 443.0
85.87500 459.0
85.92500 479.0
85.97500 477.0
86.02500 523.0
86.07500 473.0
86.12500 458.0
86.17500 455.0
86.22500 448.0
86.27500 478.0
86.32500 425.0
86.37500 457.0
86.42500 473.0
86.47500 467.0
86.52500 495.0
86.57500 476.0
86.62500 484.0
86.67500 457.0
86.72500 462.0
86.77500 464.0
86.82500 500.0
86.87500 425.0
86.92500 426.0
86.97500 433.0
87.02500 418.0
87.07500 439.0
87.12500 464.0
87.17500 460.0
87.22500 449.0
87.27500 413.0
87.32500 422.0
87.37500 440.0
87.42500 494.0
87.47500 455.0
87.52500 439.0
87.57500 460.0
87.62500 452.0
87.67500 454.0
87.72500 442.0
87.77500 434.0
87.82500 409.0
87.87500 431.0
87.92500 421.0
87.97500 432.0
88.02500 419.0
88.07500 437.0
88.12500 451.0
88.17500 435.0
88.22500 418.0
88.27500 423.0
88.32500 428.0
88.37500 445.0
88.42500 420.0
88.47500 413.0
88.52500 434.0
88.57500 435.0
88.62500 408.0
88.67500 409.0
88.72500 456.0
88.77500 431.0
88.82500 430.0
88.87500 402.0
88.92500 421.0
88.97500 452.0
89.02500 425.0
89.07500 448.0
89.12500 426.0
89.17500 433.0
89.22500 429.0
89.27500 442.0
89.32500 409.0
89.37500 411.0
89.42500 430.0
89.47500 391.0
89.52500 434.0
89.57500 381.0
89.62500 395.0
89.67500 445.0
89.72500 429.0
89.77500 410.0
89.82500 401.0
89.87500 436.0
89.92500 406.0
89.97500 409.0
